DRUG_CHEM,WHOART2lv,matched_id
atorvastatin,0410_0101,931
atorvastatin,0410_0101,932
atorvastatin,0410_0101,933
atorvastatin,0410_0101,934
atorvastatin,0410_0101,935
atorvastatin,0410_0101,936
atorvastatin,0410_0101,937
atorvastatin,0410_0101,938
atorvastatin,0410_0101,939
atorvastatin,0410_0101,940
atorvastatin,0410_0101,941
atorvastatin,0410_0101,942
atorvastatin,0410_0101,943
atorvastatin,0410_0101,944
atorvastatin,0410_0101,945
atorvastatin,0410_0101,946
atorvastatin,0410_0101,947
atorvastatin,0410_0101,948
atorvastatin,0410_0101,949
atorvastatin,0410_0101,950
atorvastatin,0410_0101,951
atorvastatin,0410_0101,952
atorvastatin,0410_0101,953
atorvastatin,0410_0101,954
atorvastatin,0410_0101,955
atorvastatin,0410_0101,956
atorvastatin,0410_0101,957
atorvastatin,0410_0101,958
atorvastatin,0410_0101,959
atorvastatin,0410_0101,960
atorvastatin,0410_0101,961
atorvastatin,0410_0101,962
atorvastatin,0410_0101,963
atorvastatin,0410_0101,964
atorvastatin,0410_0101,965
atorvastatin,0410_0101,966
atorvastatin,0410_0101,967
atorvastatin,0410_0101,968
atorvastatin,0410_0101,969
atorvastatin,0410_0101,970
atorvastatin,0410_0101,971
atorvastatin,0410_0101,972
atorvastatin,0410_0101,973
atorvastatin,0410_0101,974
atorvastatin,0410_0101,975
atorvastatin,0410_0101,976
atorvastatin,0410_0101,977
atorvastatin,0410_0101,978
atorvastatin,0410_0101,979
atorvastatin,0410_0101,980
atorvastatin,0410_0101,981
atorvastatin,0410_0101,982
atorvastatin,0410_0101,983
atorvastatin,0410_0101,984
atorvastatin,0410_0101,985
atorvastatin,0410_0101,986
atorvastatin,0410_0101,987
atorvastatin,0410_0101,988
atorvastatin,0410_0101,989
atorvastatin,0410_0101,990
atorvastatin,0410_0101,991
atorvastatin,0410_0101,992
atorvastatin,0410_0101,993
atorvastatin,0410_0101,994
atorvastatin,0410_0101,995
atorvastatin,0410_0101,996
atorvastatin,0410_0101,997
atorvastatin,0410_0101,998
atorvastatin,0410_0101,999
atorvastatin,0410_0101,1000
atorvastatin,0410_0101,1001
atorvastatin,0410_0101,1002
atorvastatin,0410_0101,1003
atorvastatin,0410_0101,1004
atorvastatin,0410_0101,1005
atorvastatin,0410_0101,1006
atorvastatin,0410_0101,1007
atorvastatin,0410_0101,1008
atorvastatin,0410_0101,1009
atorvastatin,0410_0101,1010
atorvastatin,0410_0101,1011
atorvastatin,0410_0101,1012
atorvastatin,0410_0101,1013
atorvastatin,0410_0101,1014
atorvastatin,0410_0101,1015
atorvastatin,0410_0101,1016
atorvastatin,0410_0101,1017
atorvastatin,0410_0101,1018
atorvastatin,0410_0101,1019
atorvastatin,0410_0101,1020
atorvastatin,0410_0101,1021
atorvastatin,0410_0101,1022
atorvastatin,0410_0101,1023
atorvastatin,0410_0101,1024
atorvastatin,0410_0101,1025
atorvastatin,0410_0101,1026
atorvastatin,0410_0101,1027
atorvastatin,0410_0101,1028
atorvastatin,0410_0101,1029
atorvastatin,0410_0101,1030
atorvastatin,0410_0101,1031
atorvastatin,0410_0101,1032
atorvastatin,0410_0101,1033
atorvastatin,0410_0101,1034
atorvastatin,0410_0101,1035
atorvastatin,0410_0101,1036
atorvastatin,0410_0101,1037
atorvastatin,0410_0101,1038
atorvastatin,0410_0101,1039
atorvastatin,0410_0101,1040
atorvastatin,0410_0101,1041
atorvastatin,0410_0101,1042
atorvastatin,0410_0101,1043
atorvastatin,0410_0101,1044
atorvastatin,0410_0101,1045
atorvastatin,0410_0101,1046
atorvastatin,0410_0101,1047
atorvastatin,0410_0101,1048
atorvastatin,0410_0101,1049
atorvastatin,0410_0101,1050
atorvastatin,0410_0101,1051
atorvastatin,0410_0101,1052
atorvastatin,0410_0101,1053
atorvastatin,0410_0101,1054
atorvastatin,0410_0101,1055
atorvastatin,0410_0101,1056
atorvastatin,0410_0101,1057
atorvastatin,0410_0101,1058
atorvastatin,0410_0101,1059
atorvastatin,0410_0101,1060
atorvastatin,0410_0101,1061
atorvastatin,0410_0101,1062
atorvastatin,0410_0101,1063
atorvastatin,0410_0101,1064
atorvastatin,0410_0101,1065
atorvastatin,0410_0101,1066
atorvastatin,0410_0101,1067
atorvastatin,0410_0101,1068
atorvastatin,0410_0101,1069
atorvastatin,0410_0101,1070
atorvastatin,0410_0101,1071
atorvastatin,0410_0101,1072
atorvastatin,0410_0101,1073
atorvastatin,0410_0101,1074
atorvastatin,0410_0101,1075
atorvastatin,0410_0101,1076
atorvastatin,0410_0101,1077
atorvastatin,0410_0101,1078
atorvastatin,0410_0101,1079
atorvastatin,0410_0101,1080
atorvastatin,0410_0101,1081
atorvastatin,0410_0101,1082
atorvastatin,0410_0101,1083
atorvastatin,0410_0101,1084
atorvastatin,0410_0101,1085
atorvastatin,0410_0101,1086
atorvastatin,0410_0101,1087
atorvastatin,0410_0101,1088
atorvastatin,0410_0101,1089
atorvastatin,0410_0101,1090
atorvastatin,0410_0101,1091
atorvastatin,0410_0101,1092
atorvastatin,0410_0101,1093
atorvastatin,0410_0101,1094
atorvastatin,0410_0101,1095
atorvastatin,0410_0101,1096
atorvastatin,0410_0101,1097
atorvastatin,0410_0101,1098
atorvastatin,0410_0101,1099
atorvastatin,0410_0101,1100
atorvastatin,0410_0101,1101
atorvastatin,0410_0101,1102
atorvastatin,0410_0101,1103
atorvastatin,0410_0101,1104
atorvastatin,0410_0101,1105
atorvastatin,0410_0101,1106
atorvastatin,0410_0101,1107
atorvastatin,0410_0101,1108
atorvastatin,0410_0101,1109
atorvastatin,0410_0101,1110
atorvastatin,0410_0101,1111
atorvastatin,0410_0101,1112
atorvastatin,0410_0101,1113
atorvastatin,0410_0101,1114
atorvastatin,0410_0101,1115
atorvastatin,0410_0101,1116
atorvastatin,0410_0101,1117
atorvastatin,0410_0101,1118
atorvastatin,0410_0101,1119
atorvastatin,0410_0101,1120
atorvastatin,0410_0101,1121
atorvastatin,0410_0101,1122
atorvastatin,0410_0101,1123
atorvastatin,0410_0101,1124
atorvastatin,0410_0101,1125
atorvastatin,0410_0101,1126
atorvastatin,0410_0101,1127
atorvastatin,0410_0101,1128
atorvastatin,0410_0101,1129
atorvastatin,0410_0101,1130
atorvastatin,0410_0101,1131
atorvastatin,0410_0101,1132
atorvastatin,0410_0101,1133
atorvastatin,0410_0101,1134
atorvastatin,0410_0101,1135
atorvastatin,0410_0101,1136
atorvastatin,0410_0101,1137
atorvastatin,0410_0101,1138
atorvastatin,0410_0101,1139
atorvastatin,0410_0101,1140
atorvastatin,0410_0101,1141
atorvastatin,0410_0101,1142
atorvastatin,0410_0101,1143
atorvastatin,0410_0101,1144
atorvastatin,0410_0101,1145
atorvastatin,0410_0101,1146
atorvastatin,0410_0101,1147
atorvastatin,0410_0101,1148
atorvastatin,0410_0101,1149
atorvastatin,0410_0101,1150
atorvastatin,0410_0101,1151
atorvastatin,0410_0101,1152
atorvastatin,0410_0101,1153
atorvastatin,0410_0101,1154
atorvastatin,0410_0101,1155
atorvastatin,0410_0101,1156
atorvastatin,0410_0101,1157
atorvastatin,0410_0101,1158
atorvastatin,0410_0101,1159
atorvastatin,0410_0101,1160
atorvastatin,0410_0101,1161
atorvastatin,0410_0101,1162
atorvastatin,0410_0101,1163
atorvastatin,0410_0101,1164
atorvastatin,0410_0101,1165
atorvastatin,0410_0101,1166
atorvastatin,0410_0101,1167
atorvastatin,0410_0101,1168
atorvastatin,0410_0101,1169
atorvastatin,0410_0101,1170
atorvastatin,0410_0101,1171
atorvastatin,0410_0101,1172
atorvastatin,0410_0101,1173
atorvastatin,0410_0101,1174
atorvastatin,0410_0101,1175
atorvastatin,0410_0101,1176
atorvastatin,0410_0103,1177
atorvastatin,0410_0103,1178
atorvastatin,0410_0106,1179
atorvastatin,0410_0106,1180
atorvastatin,0410_0108,1181
atorvastatin,0410_0108,1182
atorvastatin,0410_0109,1183
atorvastatin,0410_0109,1184
atorvastatin,0410_0109,1185
atorvastatin,0410_0109,1186
atorvastatin,0410_0109,1187
atorvastatin,0410_0109,1188
atorvastatin,0410_0109,1189
atorvastatin,0410_0109,1190
atorvastatin,0410_0109,1191
atorvastatin,0410_0109,1192
atorvastatin,0410_0109,1193
atorvastatin,0410_0109,1194
atorvastatin,0410_0109,1195
atorvastatin,0410_0109,1196
atorvastatin,0410_0109,1197
atorvastatin,0410_0109,1198
atorvastatin,0410_0109,1199
atorvastatin,0410_0109,1200
atorvastatin,0410_0109,1201
atorvastatin,0410_0109,1202
atorvastatin,0410_0109,1203
atorvastatin,0410_0109,1204
atorvastatin,0410_0109,1205
atorvastatin,0410_0109,1206
atorvastatin,0410_0109,1207
atorvastatin,0410_0109,1208
atorvastatin,0410_0109,1209
atorvastatin,0410_0109,1210
atorvastatin,0410_0109,1211
atorvastatin,0410_0109,1212
atorvastatin,0410_0109,1213
atorvastatin,0410_0109,1214
atorvastatin,0410_0109,1215
atorvastatin,0410_0109,1216
atorvastatin,0410_0109,1217
atorvastatin,0410_0109,1218
atorvastatin,0410_0109,1219
atorvastatin,0410_0109,1220
atorvastatin,0410_0109,1221
atorvastatin,0410_0109,1222
atorvastatin,0410_0109,1223
atorvastatin,0410_0109,1224
atorvastatin,0410_0109,1225
atorvastatin,0410_0109,1226
atorvastatin,0410_0109,1227
atorvastatin,0410_0109,1228
atorvastatin,0410_0109,1229
atorvastatin,0410_0109,1230
atorvastatin,0410_0109,1231
atorvastatin,0410_0109,1232
atorvastatin,0410_0109,1233
atorvastatin,0410_0109,1234
atorvastatin,0410_0109,1235
atorvastatin,0410_0109,1236
atorvastatin,0410_0109,1237
atorvastatin,0410_0109,1238
atorvastatin,0410_0109,1239
atorvastatin,0410_0109,1240
atorvastatin,0410_0109,1241
atorvastatin,0410_0109,1242
atorvastatin,0410_0109,1243
atorvastatin,0410_0109,1244
atorvastatin,0410_0109,1245
atorvastatin,0410_0109,1246
atorvastatin,0410_0109,1247
atorvastatin,0410_0109,1248
atorvastatin,0410_0109,1249
atorvastatin,0410_0109,1250
atorvastatin,0410_0109,1251
atorvastatin,0410_0109,1252
atorvastatin,0410_0109,1253
atorvastatin,0410_0109,1254
atorvastatin,0410_0109,1255
atorvastatin,0410_0109,1256
atorvastatin,0410_0109,1257
atorvastatin,0410_0109,1258
atorvastatin,0410_0109,1259
atorvastatin,0410_0109,1260
atorvastatin,0410_0109,1261
atorvastatin,0410_0109,1262
atorvastatin,0410_0109,1263
atorvastatin,0410_0109,1264
atorvastatin,0410_0109,1265
atorvastatin,0410_0109,1266
atorvastatin,0410_0109,1267
atorvastatin,0410_0109,1268
atorvastatin,0410_0109,1269
atorvastatin,0410_0109,1270
atorvastatin,0410_0109,1271
atorvastatin,0410_0109,1272
atorvastatin,0410_0109,1273
atorvastatin,0410_0109,1274
atorvastatin,0410_0109,1275
atorvastatin,0410_0109,1276
atorvastatin,0410_0109,1277
atorvastatin,0410_0109,1278
atorvastatin,0410_0109,1279
atorvastatin,0410_0109,1280
atorvastatin,0410_0109,1281
atorvastatin,0410_0109,1282
atorvastatin,0410_0109,1283
atorvastatin,0410_0109,1284
atorvastatin,0410_0109,1285
atorvastatin,0410_0109,1286
atorvastatin,0410_0109,1287
atorvastatin,0410_0109,1288
atorvastatin,0410_0109,1289
atorvastatin,0410_0109,1290
atorvastatin,0410_0109,1291
atorvastatin,0410_0109,1292
atorvastatin,0410_0109,1293
atorvastatin,0410_0109,1294
atorvastatin,0410_0109,1295
atorvastatin,0410_0109,1296
atorvastatin,0410_0109,1297
atorvastatin,0410_0109,1298
atorvastatin,0410_0109,1299
atorvastatin,0410_0109,1300
atorvastatin,0410_0109,1301
atorvastatin,0410_0109,1302
atorvastatin,0410_0109,1303
atorvastatin,0410_0109,1304
atorvastatin,0410_0109,1305
atorvastatin,0410_0109,1306
atorvastatin,0410_0109,1307
atorvastatin,0410_0109,1308
atorvastatin,0410_0109,1309
atorvastatin,0410_0109,1310
atorvastatin,0410_0109,1311
atorvastatin,0410_0109,1312
atorvastatin,0410_0109,1313
atorvastatin,0410_0109,1314
atorvastatin,0410_0109,1315
atorvastatin,0410_0109,1316
atorvastatin,0410_0109,1317
atorvastatin,0410_0109,1318
atorvastatin,0410_0109,1319
atorvastatin,0410_0109,1320
atorvastatin,0410_0109,1321
atorvastatin,0410_0109,1322
atorvastatin,0410_0109,1323
atorvastatin,0410_0109,1324
atorvastatin,0410_0109,1325
atorvastatin,0410_0109,1326
atorvastatin,0410_0109,1327
atorvastatin,0410_0109,1328
atorvastatin,0410_0109,1329
atorvastatin,0410_0109,1330
atorvastatin,0410_0109,1331
atorvastatin,0410_0109,1332
atorvastatin,0410_0109,1333
atorvastatin,0410_0109,1334
atorvastatin,0410_0109,1335
atorvastatin,0410_0109,1336
atorvastatin,0410_0109,1337
atorvastatin,0410_0109,1338
atorvastatin,0410_0109,1339
atorvastatin,0410_0109,1340
atorvastatin,0410_0109,1341
atorvastatin,0410_0109,1342
atorvastatin,0410_0109,1343
atorvastatin,0410_0109,1344
atorvastatin,0410_0109,1345
atorvastatin,0410_0109,1346
atorvastatin,0410_0109,1347
atorvastatin,0410_0109,1348
atorvastatin,0410_0109,1349
atorvastatin,0410_0109,1350
atorvastatin,0410_0109,1351
atorvastatin,0410_0109,1352
atorvastatin,0410_0109,1353
atorvastatin,0410_0109,1354
atorvastatin,0410_0109,1355
atorvastatin,0410_0109,1356
atorvastatin,0410_0109,1357
atorvastatin,0410_0109,1358
atorvastatin,0410_0109,1359
atorvastatin,0410_0109,1360
atorvastatin,0410_0109,1361
atorvastatin,0410_0109,1362
atorvastatin,0410_0109,1363
atorvastatin,0410_0109,1364
atorvastatin,0410_0109,1365
atorvastatin,0410_0109,1366
atorvastatin,0410_0109,1367
atorvastatin,0410_0109,1368
atorvastatin,0410_0109,1369
atorvastatin,0410_0109,1370
atorvastatin,0410_0109,1371
atorvastatin,0410_0109,1372
atorvastatin,0410_0109,1373
atorvastatin,0410_0109,1374
atorvastatin,0410_0109,1375
atorvastatin,0410_0109,1376
atorvastatin,0410_0109,1377
atorvastatin,0410_0109,1378
atorvastatin,0410_0109,1379
atorvastatin,0410_0109,1380
atorvastatin,0410_0109,1381
atorvastatin,0410_0109,1382
atorvastatin,0410_0109,1383
atorvastatin,0410_0109,1384
atorvastatin,0410_0109,1385
atorvastatin,0410_0114,1386
atorvastatin,0410_0116,1387
atorvastatin,0410_0116,1388
atorvastatin,0410_0117,1389
atorvastatin,0410_0117,1390
atorvastatin,0410_0117,1391
atorvastatin,0410_0117,1392
atorvastatin,0410_0117,1393
atorvastatin,0410_0117,1394
atorvastatin,0410_0119,1395
atorvastatin,0410_0119,1396
atorvastatin,0410_0119,1397
atorvastatin,0410_0119,1398
atorvastatin,0410_0119,1399
atorvastatin,0410_0119,1400
atorvastatin,0410_0119,1401
atorvastatin,0410_0121,1402
atorvastatin,0410_0121,1403
atorvastatin,0410_0121,1404
atorvastatin,0410_0121,1405
atorvastatin,0410_0124,1406
atorvastatin,0410_0124,1407
atorvastatin,0410_0130,1408
atorvastatin,0410_0130,1409
atorvastatin,0410_0131,1410
atorvastatin,0410_0131,1411
atorvastatin,0410_0137,1412
atorvastatin,0410_0137,1413
atorvastatin,0410_0137,1414
atorvastatin,0410_0137,1415
atorvastatin,0410_0137,1416
atorvastatin,0410_0137,1417
atorvastatin,0410_0137,1418
atorvastatin,0410_0137,1419
atorvastatin,0410_0137,1420
atorvastatin,0410_0137,1421
atorvastatin,0410_0137,1422
atorvastatin,0410_0137,1423
atorvastatin,0410_0137,1424
atorvastatin,0410_0137,1425
atorvastatin,0410_0137,1426
atorvastatin,0410_0137,1427
atorvastatin,0410_0137,1428
atorvastatin,0410_0137,1429
atorvastatin,0410_0137,1430
atorvastatin,0410_0137,1431
atorvastatin,0410_0137,1432
atorvastatin,0410_0137,1433
atorvastatin,0410_0137,1434
atorvastatin,0410_0137,1435
atorvastatin,0410_0137,1436
atorvastatin,0410_0137,1437
atorvastatin,0410_0137,1438
atorvastatin,0410_0137,1439
atorvastatin,0410_0137,1440
atorvastatin,0410_0137,1441
atorvastatin,0410_0137,1442
atorvastatin,0410_0137,1443
atorvastatin,0410_0137,1444
atorvastatin,0410_0137,1445
atorvastatin,0410_0137,1446
atorvastatin,0410_0137,1447
atorvastatin,0410_0137,1448
atorvastatin,0410_0137,1449
atorvastatin,0410_0137,1450
atorvastatin,0410_0137,1451
atorvastatin,0410_0137,1452
atorvastatin,0410_0138,1453
atorvastatin,0410_0138,1454
atorvastatin,0410_0138,1455
atorvastatin,0410_0138,1456
atorvastatin,0410_0138,1457
atorvastatin,0410_0138,1458
atorvastatin,0410_0138,1459
atorvastatin,0410_0150,1460
atorvastatin,0410_0150,1461
atorvastatin,0410_0150,1462
atorvastatin,0410_0150,1463
atorvastatin,0410_0151,1464
atorvastatin,0410_0151,1465
atorvastatin,0410_0151,1466
atorvastatin,0410_0153,1467
atorvastatin,0410_0153,1468
atorvastatin,0410_0154,1469
atorvastatin,0410_0154,1470
atorvastatin,0410_0154,1471
atorvastatin,0410_0154,1472
atorvastatin,0410_0154,1473
atorvastatin,0410_0154,1474
atorvastatin,0410_0154,1475
atorvastatin,0410_0154,1476
atorvastatin,0410_0154,1477
atorvastatin,0410_0154,1478
atorvastatin,0410_0154,1479
atorvastatin,0410_0154,1480
atorvastatin,0410_0154,1481
atorvastatin,0410_0154,1482
atorvastatin,0410_0154,1483
atorvastatin,0410_0154,1484
atorvastatin,0410_0154,1485
atorvastatin,0410_0154,1486
atorvastatin,0410_0154,1487
atorvastatin,0410_0155,1488
atorvastatin,0410_0155,1489
atorvastatin,1300_0156,1490
atorvastatin,1300_0156,1491
atorvastatin,1300_0156,1492
atorvastatin,1300_0156,1493
atorvastatin,1300_0156,1494
atorvastatin,0410_0158,1495
atorvastatin,0410_0158,1496
atorvastatin,0410_0159,1497
atorvastatin,0410_0161,1498
atorvastatin,0500_0162,1499
atorvastatin,0500_0163,1500
atorvastatin,0500_0164,1501
atorvastatin,0500_0164,1502
atorvastatin,0500_0165,1503
atorvastatin,0500_0165,1504
atorvastatin,0500_0165,1505
atorvastatin,0500_0165,1506
atorvastatin,0500_0165,1507
atorvastatin,0500_0165,1508
atorvastatin,0500_0165,1509
atorvastatin,0500_0165,1510
atorvastatin,0500_0165,1511
atorvastatin,0500_0165,1512
atorvastatin,0500_0165,1513
atorvastatin,0500_0165,1514
atorvastatin,0500_0165,1515
atorvastatin,0500_0165,1516
atorvastatin,0500_0165,1517
atorvastatin,0500_0165,1518
atorvastatin,0500_0165,1519
atorvastatin,0500_0165,1520
atorvastatin,0500_0165,1521
atorvastatin,0500_0165,1522
atorvastatin,0500_0165,1523
atorvastatin,0500_0165,1524
atorvastatin,0500_0165,1525
atorvastatin,0500_0165,1526
atorvastatin,0500_0165,1527
atorvastatin,0500_0165,1528
atorvastatin,0500_0165,1529
atorvastatin,0500_0165,1530
atorvastatin,0500_0165,1531
atorvastatin,0500_0165,1532
atorvastatin,0500_0165,1533
atorvastatin,0500_0165,1534
atorvastatin,0500_0165,1535
atorvastatin,0500_0165,1536
atorvastatin,0500_0166,1537
atorvastatin,0500_0166,1538
atorvastatin,0500_0166,1539
atorvastatin,0500_0166,1540
atorvastatin,0500_0166,1541
atorvastatin,0500_0167,1542
atorvastatin,0500_0167,1543
atorvastatin,0500_0167,1544
atorvastatin,0500_0167,1545
atorvastatin,0500_0167,1546
atorvastatin,0500_0167,1547
atorvastatin,0500_0167,1548
atorvastatin,0500_0167,1549
atorvastatin,0500_0167,1550
atorvastatin,0500_0167,1551
atorvastatin,0500_0167,1552
atorvastatin,0500_0167,1553
atorvastatin,0500_0167,1554
atorvastatin,0500_0167,1555
atorvastatin,0500_0168,1556
atorvastatin,0500_0168,1557
atorvastatin,0500_0168,1558
atorvastatin,0500_0168,1559
atorvastatin,0500_0168,1560
atorvastatin,0500_0168,1561
atorvastatin,0500_0168,1562
atorvastatin,0500_0172,1563
atorvastatin,0500_0172,1564
atorvastatin,0500_0172,1565
atorvastatin,0500_0172,1566
atorvastatin,0500_0173,1567
atorvastatin,0500_0177,1568
atorvastatin,0500_0179,1569
atorvastatin,0500_0179,1570
atorvastatin,0500_0181,1571
atorvastatin,0500_0182,1572
atorvastatin,0500_0182,1573
atorvastatin,0500_0182,1574
atorvastatin,0500_0183,1575
atorvastatin,0500_0183,1576
atorvastatin,0500_0183,1577
atorvastatin,0500_0183,1578
atorvastatin,0500_0183,1579
atorvastatin,0500_0183,1580
atorvastatin,0500_0183,1581
atorvastatin,0500_0183,1582
atorvastatin,0500_0183,1583
atorvastatin,0500_0183,1584
atorvastatin,0500_0183,1585
atorvastatin,0500_0183,1586
atorvastatin,0500_0183,1587
atorvastatin,0500_0183,1588
atorvastatin,0500_0183,1589
atorvastatin,0500_0183,1590
atorvastatin,0500_0183,1591
atorvastatin,0500_0183,1592
atorvastatin,0500_0183,1593
atorvastatin,0500_0183,1594
atorvastatin,0500_0183,1595
atorvastatin,0500_0183,1596
atorvastatin,0500_0183,1597
atorvastatin,0500_0183,1598
atorvastatin,0500_0183,1599
atorvastatin,0500_0183,1600
atorvastatin,0500_0183,1601
atorvastatin,0500_0183,1602
atorvastatin,0500_0183,1603
atorvastatin,0500_0183,1604
atorvastatin,0500_0183,1605
atorvastatin,0500_0183,1606
atorvastatin,0500_0183,1607
atorvastatin,0500_0183,1608
atorvastatin,0500_0183,1609
atorvastatin,0500_0183,1610
atorvastatin,0500_0183,1611
atorvastatin,0500_0183,1612
atorvastatin,0500_0183,1613
atorvastatin,0500_0183,1614
atorvastatin,0500_0183,1615
atorvastatin,0500_0183,1616
atorvastatin,0500_0183,1617
atorvastatin,0500_0183,1618
atorvastatin,0500_0183,1619
atorvastatin,0500_0183,1620
atorvastatin,0500_0183,1621
atorvastatin,0500_0183,1622
atorvastatin,0500_0183,1623
atorvastatin,0500_0183,1624
atorvastatin,0500_0183,1625
atorvastatin,0500_0183,1626
atorvastatin,0500_0183,1627
atorvastatin,0500_0188,1628
atorvastatin,0500_0189,1629
atorvastatin,0500_0191,1630
atorvastatin,0500_0195,1631
atorvastatin,0500_0195,1632
atorvastatin,0500_0195,1633
atorvastatin,0500_0195,1634
atorvastatin,0500_0195,1635
atorvastatin,0500_0195,1636
atorvastatin,0500_0195,1637
atorvastatin,0500_0195,1638
atorvastatin,0500_0195,1639
atorvastatin,0500_0197,1640
atorvastatin,0500_0197,1641
atorvastatin,0500_0197,1642
atorvastatin,0500_0197,1643
atorvastatin,0500_0197,1644
atorvastatin,0500_0197,1645
atorvastatin,0500_0197,1646
atorvastatin,0500_0197,1647
atorvastatin,0500_0197,1648
atorvastatin,0500_0197,1649
atorvastatin,0500_0197,1650
atorvastatin,0500_0197,1651
atorvastatin,0500_0197,1652
atorvastatin,0500_0197,1653
atorvastatin,0500_0197,1654
atorvastatin,0500_0197,1655
atorvastatin,0500_0197,1656
atorvastatin,0500_0197,1657
atorvastatin,0500_0197,1658
atorvastatin,0500_0197,1659
atorvastatin,0500_0197,1660
atorvastatin,0500_0197,1661
atorvastatin,0500_0197,1662
atorvastatin,0500_0197,1663
atorvastatin,0500_0197,1664
atorvastatin,0500_0197,1665
atorvastatin,0500_0197,1666
atorvastatin,0500_0197,1667
atorvastatin,0500_0197,1668
atorvastatin,0500_0197,1669
atorvastatin,0500_0197,1670
atorvastatin,0500_0197,1671
atorvastatin,0500_0197,1672
atorvastatin,0500_0197,1673
atorvastatin,0500_0197,1674
atorvastatin,0500_0197,1675
atorvastatin,0500_0197,1676
atorvastatin,0500_0197,1677
atorvastatin,0500_0197,1678
atorvastatin,0500_0197,1679
atorvastatin,0500_0197,1680
atorvastatin,0500_0197,1681
atorvastatin,0500_0197,1682
atorvastatin,0500_0197,1683
atorvastatin,0500_0197,1684
atorvastatin,0500_0199,1685
atorvastatin,0500_0199,1686
atorvastatin,1810_0200,1687
atorvastatin,0600_0204,1688
atorvastatin,0600_0204,1689
atorvastatin,0600_0204,1690
atorvastatin,0600_0204,1691
atorvastatin,0600_0204,1692
atorvastatin,0600_0204,1693
atorvastatin,0600_0204,1694
atorvastatin,0600_0204,1695
atorvastatin,0600_0204,1696
atorvastatin,0600_0204,1697
atorvastatin,0600_0204,1698
atorvastatin,0600_0204,1699
atorvastatin,0600_0204,1700
atorvastatin,0600_0204,1701
atorvastatin,0600_0204,1702
atorvastatin,0600_0204,1703
atorvastatin,0600_0204,1704
atorvastatin,0600_0204,1705
atorvastatin,0600_0204,1706
atorvastatin,0600_0204,1707
atorvastatin,0600_0204,1708
atorvastatin,0600_0204,1709
atorvastatin,0600_0204,1710
atorvastatin,0600_0204,1711
atorvastatin,0600_0204,1712
atorvastatin,0600_0204,1713
atorvastatin,0600_0204,1714
atorvastatin,0600_0204,1715
atorvastatin,0600_0204,1716
atorvastatin,0600_0204,1717
atorvastatin,0600_0204,1718
atorvastatin,0600_0204,1719
atorvastatin,0600_0204,1720
atorvastatin,0600_0204,1721
atorvastatin,0600_0204,1722
atorvastatin,0600_0204,1723
atorvastatin,0600_0204,1724
atorvastatin,0600_0204,1725
atorvastatin,0600_0204,1726
atorvastatin,0600_0204,1727
atorvastatin,0600_0204,1728
atorvastatin,0600_0204,1729
atorvastatin,0600_0204,1730
atorvastatin,0600_0204,1731
atorvastatin,0600_0204,1732
atorvastatin,0600_0204,1733
atorvastatin,0600_0204,1734
atorvastatin,0600_0204,1735
atorvastatin,0600_0204,1736
atorvastatin,0600_0204,1737
atorvastatin,0600_0204,1738
atorvastatin,0600_0204,1739
atorvastatin,0600_0204,1740
atorvastatin,0600_0204,1741
atorvastatin,0600_0204,1742
atorvastatin,0600_0204,1743
atorvastatin,0600_0204,1744
atorvastatin,0600_0204,1745
atorvastatin,0600_0204,1746
atorvastatin,0600_0204,1747
atorvastatin,0600_0204,1748
atorvastatin,0600_0204,1749
atorvastatin,0600_0204,1750
atorvastatin,0600_0204,1751
atorvastatin,0600_0204,1752
atorvastatin,0600_0204,1753
atorvastatin,0600_0204,1754
atorvastatin,0600_0204,1755
atorvastatin,0600_0204,1756
atorvastatin,0600_0204,1757
atorvastatin,0600_0204,1758
atorvastatin,0600_0204,1759
atorvastatin,0600_0204,1760
atorvastatin,0600_0204,1761
atorvastatin,0600_0204,1762
atorvastatin,0600_0204,1763
atorvastatin,0600_0204,1764
atorvastatin,0600_0204,1765
atorvastatin,0600_0204,1766
atorvastatin,0600_0204,1767
atorvastatin,0600_0204,1768
atorvastatin,0600_0204,1769
atorvastatin,0600_0204,1770
atorvastatin,0600_0204,1771
atorvastatin,0600_0204,1772
atorvastatin,0600_0204,1773
atorvastatin,0600_0204,1774
atorvastatin,0600_0204,1775
atorvastatin,0600_0204,1776
atorvastatin,0600_0204,1777
atorvastatin,0600_0204,1778
atorvastatin,0600_0204,1779
atorvastatin,0600_0204,1780
atorvastatin,0600_0204,1781
atorvastatin,0600_0204,1782
atorvastatin,0600_0204,1783
atorvastatin,0600_0204,1784
atorvastatin,0600_0204,1785
atorvastatin,0600_0204,1786
atorvastatin,0600_0204,1787
atorvastatin,0600_0204,1788
atorvastatin,0600_0204,1789
atorvastatin,0600_0204,1790
atorvastatin,0600_0204,1791
atorvastatin,0600_0204,1792
atorvastatin,0600_0204,1793
atorvastatin,0600_0204,1794
atorvastatin,0600_0204,1795
atorvastatin,0600_0204,1796
atorvastatin,0600_0204,1797
atorvastatin,0600_0204,1798
atorvastatin,0600_0204,1799
atorvastatin,0600_0204,1800
atorvastatin,0600_0204,1801
atorvastatin,0600_0205,1802
atorvastatin,0600_0205,1803
atorvastatin,0600_0205,1804
atorvastatin,0600_0205,1805
atorvastatin,0600_0205,1806
atorvastatin,0600_0205,1807
